Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3724,7350,451,50500,718,164,882,414,258
Afghanistan,2009,4402,7509,552,50800,679,187,850,481,237
Afghanistan,2010,4758,7614,539,51100,600,118,707,517,275
Afghanistan,2011,3832,7581,521,51400,496,160,731,480,267
Afghanistan,2012,3783,7661,521,51700,531,234,776,614,268
Afghanistan,2013,3572,7680,484,52000,578,59,823,547,273
Afghanistan,2014,3131,7671,526,52300,509,102,871,492,375
Afghanistan,2015,3983,7654,529,52600,389,78,881,491,339
Afghanistan,2016,4220,7650,559,52925,523,40,793,501,348
Afghanistan,2017,2662,7648,491,53250,427,-123,954,435,371
Afghanistan,2018,2694,7631,508,53575,374,-95,928,385,405
Afghanistan,2019,2375,7640,420,53900,394,-109,924,324,502
Afghanistan,2021,2436,7325,454,54550,394,-85,946,179,607
Afghanistan,2022,1281,,228,54875,368,,733,206,576
Afghanistan,2023,1446,,368,55200,228,,738,261,460
Albania,2007,4634,9122,821,66760,529,-13,875,489,246
Albania,2009,5485,9241,833,67320,525,-162,864,564,279
Albania,2010,5269,9283,733,67600,569,-176,726,576,300
Albania,2011,5867,9310,759,67880,487,-209,877,566,257
Albania,2012,5510,9326,785,68160,602,-173,848,553,271
Albania,2013,4551,9338,759,68440,632,-131,863,541,338
Albania,2014,4814,9358,626,68720,735,-29,883,573,335
Albania,2015,4607,9382,639,69000,704,-85,885,579,350
Albania,2016,4511,9417,638,69025,730,-21,901,567,322
Albania,2017,4640,9455,638,69050,750,-33,876,547,334
Albania,2018,5004,9497,684,69075,824,5,899,592,319
Albania,2019,4995,9522,686,69100,777,-103,914,548,274
Albania,2020,5365,9494,710,69125,754,2,891,563,265
Albania,2021,5255,9588,702,69150,827,39,896,554,254
Albania,2022,5212,9649,724,69175,802,-70,846,547,255
Albania,2023,5445,9689,691,69200,872,68,855,597,314
Algeria,2010,5464,9306,,65500,593,-212,618,,
Algeria,2011,5317,9316,810,65600,530,-188,638,503,255
Algeria,2012,5605,9330,839,65700,587,-179,690,540,230
Algeria,2014,6355,9355,818,65900,,,,558,177
Algeria,2016,5341,9383,749,66100,,,,565,377
Algeria,2017,5249,9377,807,66200,437,-174,700,555,289
Algeria,2018,5043,9370,799,66300,583,-153,759,534,293
Algeria,2019,4745,9361,803,66400,385,-2,741,544,215
Algeria,2020,5438,9291,868,66500,574,-124,724,524,311
Algeria,2021,5217,9308,841,66600,558,-116,712,498,258
Algeria,2022,5538,9323,783,66700,440,-45,611,583,259
Angola,2011,5589,8944,723,51220,584,50,911,667,361
Angola,2012,4360,8989,753,51840,456,-141,906,591,305
Angola,2013,3937,9000,722,52460,410,-109,816,650,371
Angola,2014,3795,9010,755,53080,375,-173,834,595,368
Argentina,2006,6313,9937,938,65820,733,-162,852,748,328
Argentina,2007,6073,10013,862,65940,653,-146,881,750,279
Argentina,2008,5961,10043,892,66060,678,-137,865,720,318
Argentina,2009,6424,9972,919,66180,637,-135,885,762,237
Argentina,2010,6441,10066,927,66300,730,-132,855,765,211
Argentina,2011,6776,10112,889,66420,816,-180,755,769,232
Argentina,2012,6468,10091,902,66540,747,-153,817,744,272
Argentina,2013,6582,10103,910,66660,737,-136,823,766,254
Argentina,2014,6671,10067,918,66780,745,-170,854,769,238
Argentina,2015,6697,10083,926,66900,881,-180,851,768,305
Argentina,2016,6427,10051,883,66950,848,-198,851,732,312
Argentina,2017,6039,10069,907,67000,832,-192,841,715,292
Argentina,2018,5793,10032,900,67050,846,-216,855,732,321
Argentina,2019,6086,10002,896,67100,817,-217,830,735,319
Argentina,2020,5901,9888,897,67150,823,-131,816,679,342
Argentina,2021,5908,9977,882,67200,819,-14,816,685,345
Argentina,2022,6261,10019,893,67250,825,-130,810,724,284
Argentina,2023,6393,9994,892,67300,832,-129,846,720,301
Armenia,2006,4289,9021,682,63840,520,-235,850,453,469
Armenia,2007,4882,9157,760,64080,605,-255,817,454,412
Armenia,2008,4652,9230,709,64320,462,-219,876,486,385
Armenia,2009,4178,9085,680,64560,441,-218,882,479,411
Armenia,2010,4368,9113,660,64800,459,-180,891,437,426
Armenia,2011,4260,9164,705,65040,465,-230,875,411,459
Armenia,2012,4320,9239,676,65280,502,-220,893,470,464
Armenia,2013,4277,9276,723,65520,504,-201,900,503,450
Armenia,2014,4453,9315,739,65760,506,-225,920,510,404
Armenia,2015,4348,9351,723,66000,551,-209,901,527,438
Armenia,2016,4325,9357,709,66275,611,-178,921,516,437
Armenia,2017,4288,9434,698,66550,614,-155,865,552,437
Armenia,2018,5062,9490,814,66825,808,-171,677,535,455
Armenia,2019,5488,9569,782,67100,844,-181,583,537,430
Armenia,2021,5301,9561,762,67650,795,-159,705,566,478
Armenia,2022,5382,9683,811,67925,790,-158,705,531,549
Armenia,2023,5679,9730,819,68200,819,-179,681,575,423
Australia,2005,7341,10662,968,69800,935,,390,770,238
Australia,2007,7285,10694,965,69960,891,342,513,762,215
Australia,2008,7254,10709,947,70040,916,300,431,729,218
Australia,2010,7450,10714,955,70200,932,311,366,762,220
Australia,2011,7406,10723,967,70280,945,364,382,724,195
Australia,2012,7196,10744,945,70360,935,268,368,728,214
Australia,2013,7364,10752,928,70440,933,263,432,770,177
Australia,2014,7289,10763,924,70520,923,313,442,740,245
Australia,2015,7309,10770,952,70600,922,327,357,750,210
Australia,2016,7250,10781,942,70675,922,233,399,736,236
Australia,2017,7257,10787,950,70750,911,312,411,728,225
Australia,2018,7177,10801,940,70825,916,141,405,706,187
